movieId,neighbor_movieId,similarity
3,4254,0.2946556700090841
3,267,0.2936739336909253
3,2142,0.2893282909735449
3,688,0.2862508137469716
3,432,0.28390981325888087
3,1615,0.27867225907829773
3,419,0.27606488221783465
3,3268,0.25942308820648174
3,575,0.25158259525667964
3,60,0.2507947101087137
3,317,0.25051202997424016
3,5103,0.24860307171303292
3,4701,0.24213061882188813
3,663,0.23976997113823373
3,393,0.23629875455128474
3,2953,0.2300347662863348
3,3461,0.22688371256143133
3,3409,0.22493575486235468
3,2723,0.22392152465695797
3,1031,0.22158219422620834
3,2296,0.2215698267782247
3,2060,0.21664692706223382
3,2134,0.21642054228447466
3,653,0.21430955103350668
3,1858,0.21240869997925166
3,785,0.21200366490477107
3,4359,0.20995696346797554
3,1378,0.208290512447825
3,1707,0.20806907686237752
3,514,0.20767289775479097
3,19,0.20723445549178368
3,1390,0.20453121873285485
3,3361,0.2035848028819477
3,3388,0.2021466181362771
3,2082,0.20188585991854663
3,52287,0.19863227648581241
3,248,0.19727082001802276
3,3593,0.19628020722195938
3,4310,0.19587868064536157
3,1015,0.19564894241465547
3,2808,0.19466214148871017
3,6755,0.19202976838650732
3,2642,0.1919494591100928
3,1963,0.19116263658788413
5,2379,0.3469387354486777
5,6266,0.34153126583716353
5,2374,0.32060424097911705
5,122,0.3138436867602243
5,1135,0.2969358635492675
5,7454,0.2884278923776641
5,3269,0.28638495899197874
5,420,0.2856136498526471
5,4677,0.28405268503188
5,4040,0.27994634666147006
5,2412,0.27771785725721454
5,2803,0.2776024176813492
5,361,0.2761463371321139
5,2796,0.27511066340342705
5,160,0.27459876252289717
5,2433,0.26482742799051745
5,8972,0.2623819711804625
5,830,0.2606923241549354
5,2953,0.25841317092884036
5,802,0.2582294777551882
5,3844,0.2579100081894316
5,1409,0.2577474969001238
5,1810,0.25748400313404485
5,257,0.2558817942929763
5,60397,0.2556205602976092
5,1327,0.25256549429766706
5,81,0.2521756050309092
5,1488,0.24902122142683542
5,2122,0.2478430964509816
5,5247,0.24767332820584065
5,788,0.23965800130193837
5,4545,0.23871747893363354
5,2259,0.2380003458750578
5,2717,0.2348904815263445
5,95,0.23477092058472468
5,1416,0.23377328535666753
5,5970,0.23314186111261925
5,55768,0.23224284301204373
5,2378,0.232126531188817
5,195,0.23195331113438575
5,637,0.22969580026934686
5,4519,0.22949646325571776
5,3247,0.22923405374347072
5,1007,0.22907494064594475
5,2411,0.2285699737452429
5,1515,0.2278050752530258
5,86,0.22685373752192484
5,586,0.22684970313365535
5,3707,0.22653413492432395
5,3917,0.22652290789055268
6,293,0.32736966858884653
6,16,0.3038738992909584
6,1408,0.29850751876046205
6,1089,0.2912933715353587
6,482,0.28028331902437686
6,1200,0.26022201412359025
6,7482,0.25583875624030833
6,7387,0.24945378494688186
6,7802,0.23793754313043866
6,47,0.22996496610467237
6,1242,0.22762642622454243
6,508,0.22642626705182192
6,1215,0.22319441889133
6,1957,0.22304469746641026
6,2028,0.22107906444557177
6,628,0.20337406229252178
6,6440,0.2012653461670614
6,3429,0.19882651938266638
6,110,0.19560415937102363
6,3275,0.19413002004017516
6,593,0.19157117222505038
6,296,0.19083254154857326
6,475,0.1887432861223307
6,5903,0.18833604587042643
6,7022,0.18715245196051247
6,858,0.1857783339987246
6,1213,0.18298526370199214
6,2959,0.17941007475599813
6,4855,0.17920772627156142
6,318,0.1774904936955448
6,3062,0.177420530765845
6,892,0.17574911838931406
6,1208,0.17345170181618155
6,1090,0.17316834442434073
6,1201,0.1727358382367526
6,6711,0.1689944588179435
6,319,0.16822393692888754
6,1321,0.16763821201910473
6,741,0.16716854454006486
6,991,0.1667152452538629
6,38061,0.1656860234404845
6,1967,0.1648321424479219
6,1466,0.16431888554036517
6,50,0.16382401231876254
6,1279,0.16350251361090154
6,2947,0.16335188641757198
6,6283,0.1628964276181793
6,1036,0.16238556115594516
6,2951,0.16214003711205316
6,1261,0.16196539806958127
7,490,0.4156773447127566
7,1030,0.35595005531190127
7,43,0.33878184843982984
7,2468,0.32887346124525574
7,2443,0.30074870456446245
7,1687,0.2928331433556432
7,1769,0.28087379896367964
7,2794,0.2798320466466823
7,2734,0.2786780025334764
7,144,0.2707140987361079
7,996,0.26813848843208965
7,2433,0.26737479136346143
7,1541,0.2556251554176494
7,2155,0.24818171335774555
7,1100,0.24544656353890165
7,3071,0.24219320273868913
7,2130,0.24031663698437042
7,805,0.23843761976331593
7,81537,0.2362420511102891
7,4719,0.23568878596571466
7,46965,0.2338029059704004
7,2108,0.23260912018491803
7,89753,0.2300555924551561
7,159,0.22854506344661088
7,2262,0.22527004658299735
7,4558,0.22428496325635064
7,2471,0.21867550198736593
7,2002,0.21550350977205487
7,2012,0.2153906967858171
7,3258,0.21537864161663567
7,45081,0.2136944843187063
7,58295,0.21285518481692028
7,2505,0.2118215583962485
7,2126,0.21165823727441335
7,49649,0.210631534925798
7,2291,0.2085667875928964
7,477,0.20601586562979168
7,3997,0.2053270221517306
7,2717,0.20405979041875255
7,2501,0.2032234157039721
7,830,0.2028329508643474
7,1457,0.20281925867459513
7,2353,0.19978585348505673
7,3998,0.19951362914210377
7,2088,0.1988165728677782
7,1658,0.1984496728085139
7,2802,0.19690856696319356
7,2112,0.1959723463978258
7,485,0.19561607227226507
7,41573,0.19532508405476515
8,4366,0.5377684169526945
8,3744,0.4746702525956837
8,5507,0.4671255314076392
8,5419,0.4602005511018536
8,3536,0.44050156638770965
8,205,0.4172089966264347
8,4734,0.40829397014942953
8,710,0.4080749031910994
8,4270,0.3960622343302307
8,6166,0.3958424617290135
8,4367,0.3864965518278486
8,5313,0.3837197614016594
8,709,0.37699036630125915
8,801,0.3707485828237931
8,4232,0.362623573723683
8,3615,0.3506229347680774
8,5171,0.3380808977572251
8,358,0.3261825800740956
8,3999,0.323578942296845
8,81,0.3081449115679153
8,4638,0.29875607618208067
8,1010,0.2925572148732129
8,1033,0.28064483112878175
8,5463,0.2786363423975784
8,861,0.2643110705989267
8,3535,0.2610277784597215
8,1021,0.254631866005485
8,3986,0.25331848045658073
8,1483,0.24689759814152093
8,5481,0.2465488360805655
8,2090,0.24559547105645335
8,3784,0.2432945603196709
8,1876,0.2405533315334789
8,159,0.2342135707124395
8,4848,0.23415716997990818
8,2006,0.23310336865279652
8,4054,0.23055292639922223
8,2167,0.22725134961153948
8,258,0.22448991565871942
8,6157,0.22441010733838937
8,3624,0.22300813321148513
8,4519,0.22155017524353893
8,719,0.21870527503766768
8,3512,0.2169641200145787
8,2116,0.21625195874017195
8,4369,0.2154801802480855
8,1416,0.20590268092431785
8,2701,0.19934044417873942
8,144,0.19920505486868373
8,1015,0.1920323310114592
9,76,0.3300385519253497
9,88,0.30091330938997196
9,62956,0.2947307742285012
9,4359,0.27959798575223155
9,477,0.2738682937026434
9,743,0.24674060110312715
9,23,0.2396906058202322
9,637,0.2369988385228978
9,44840,0.23321420489404246
9,6731,0.2273124466043906
9,8623,0.21824019666337408
9,81,0.204060439280741
9,4386,0.20376733904903643
9,78105,0.20324736968833432
9,2718,0.1985236617138606
9,2361,0.19834790326673468
9,2269,0.19425364819379023
9,111743,0.19351428562111705
9,234,0.19179915906691258
9,5553,0.1909625099745556
9,4936,0.19075724765419616
9,5139,0.18779490831714396
9,4062,0.18697147924316404
9,667,0.18695947214353814
9,2841,0.1857898444885677
9,782,0.18152357425654403
9,786,0.18102367363162938
9,737,0.18026071481287753
9,93,0.1727534476382789
9,1615,0.1717533763946886
9,575,0.17174898996365007
9,762,0.17104628762071053
9,51080,0.16727406598802805
9,688,0.16507412135941432
9,842,0.1644614217831665
9,1431,0.1643462207332663
9,3943,0.16368707325057846
9,742,0.16351315262576974
9,648,0.16082679623855825
9,2445,0.15973366231079103
9,379,0.15900609021484674
9,1591,0.15855613676771757
9,1390,0.15805436222866154
9,37727,0.15783261444446306
9,4719,0.15772024718702218
9,1687,0.15709785569161552
9,494,0.15466196653707975
9,5363,0.15401629558475863
9,640,0.15312943183513575
9,5146,0.15174117196596548
10,1722,0.3200343574507641
10,3082,0.318298064612796
10,798,0.23524874943526855
10,3398,0.22340292400774336
10,2989,0.22083432930696967
10,49272,0.21742489239933216
10,1597,0.21060135633845617
10,7802,0.20948897656261856
10,37830,0.20561535951194643
10,164909,0.20474316782799032
10,648,0.20280368342353308
10,3639,0.20136949201662538
10,2058,0.19928950839550252
10,70,0.1979547723622373
10,1580,0.19045507066952325
10,6618,0.18983436951049212
10,2949,0.18975935804848182
10,3635,0.18932263816702963
10,2423,0.18800306540425038
10,3256,0.18768956345027996
10,27801,0.18743303839388703
10,196,0.1867089912183884
10,671,0.18553216930477004
10,1676,0.18280569754723486
10,2948,0.18197030819795243
10,2806,0.17685813996939806
10,2990,0.1759754597846425
10,2273,0.17523528352667622
10,1037,0.17074486504554504
10,107,0.17066780361574294
10,1620,0.17020189180264633
10,4963,0.16938311369906967
10,315,0.168927060116169
10,44761,0.16813421606825743
10,1301,0.16810816038696302
10,2402,0.16781924195333525
10,3717,0.16585545586040726
10,45720,0.16510113409110155
10,1779,0.16476461123801095
10,208,0.16309165480172608
10,7143,0.16116691934878224
10,349,0.1610238713325341
10,1100,0.1601607785991322
10,2126,0.1597488362169752
10,1603,0.15936190372598352
10,91094,0.15878613085835888
10,1610,0.15869394734215242
10,3701,0.1585575637997547
10,2541,0.15854409010414544
10,1321,0.15840746052229238
11,490,0.3323691572796523
11,1914,0.2824265698044477
11,3466,0.26980672412975276
11,4873,0.2577397561709196
11,1672,0.2441603445462678
11,3071,0.2232937544066188
11,2443,0.2134523009481398
11,43,0.20988463829706566
11,8866,0.20148371781350427
11,3385,0.19557041858299304
11,454,0.19446476922532901
11,1799,0.19267306830175573
11,2485,0.19239847866668305
11,4322,0.19102211080679585
11,2457,0.18942584541693533
11,497,0.1874838546596248
11,2501,0.18513062405175984
11,1658,0.18167405286460792
11,7,0.1811059127897321
11,54881,0.18103954622179516
11,7034,0.17964194465042335
11,5015,0.17930651340772458
11,2671,0.1769374804081352
11,539,0.17489700007454084
11,7367,0.17451878328006715
11,8373,0.17335743015021804
11,71282,0.17215389708320283
11,7007,0.1710149314044909
11,2302,0.17064338000156665
11,3361,0.1659426029632425
11,1589,0.165466390725
11,8623,0.16330785624403865
11,4489,0.16225367047320385
11,2401,0.16010774782532403
11,1027,0.15995008627860255
11,62,0.15970571077063447
11,4499,0.15926067951230236
11,6793,0.15779885644505864
11,48877,0.15180227873088004
11,4623,0.15172858884670837
11,3505,0.15138536947885622
11,805,0.14915006417134608
11,1290,0.14824099776527766
11,2796,0.14815147070576734
11,3271,0.14778533014716944
11,477,0.14733062727054405
11,471,0.14698545216435094
11,322,0.1456305177595028
11,3448,0.1449193973352104
11,3253,0.1445645005590203
12,445,0.4308979701974657
12,544,0.4021559771837821
12,372,0.32645569930901885
12,2518,0.3205374926933911
12,2372,0.3116949712187922
12,464,0.29783772240193873
12,688,0.29740727265161326
12,3699,0.29710349125114627
12,2014,0.28688554118738263
12,1015,0.2767196149671086
12,2643,0.27405847124578153
12,2027,0.2730620620251502
12,2642,0.2646779830556507
12,23,0.2584374292527325
12,1461,0.25686139591836255
12,880,0.2562827457163253
12,2375,0.24772645883163102
12,2142,0.2448523521338184
12,1005,0.2345113773639878
12,2374,0.23327080959374213
12,1064,0.22495221456827724
12,2779,0.22327744304176325
12,2380,0.22275501491367164
12,2408,0.21924128729683748
12,2072,0.21592497777505446
12,3268,0.21172058321981135
12,2379,0.20618500248577445
12,2296,0.20551315702133036
12,2404,0.20434845717776862
12,3146,0.20315627405687667
12,810,0.2012803339800343
12,3208,0.20052264267651404
12,520,0.19926269471402167
12,798,0.19809371744130447
12,20,0.19664000139993443
12,3072,0.1957886516807769
12,3708,0.1936321268601689
12,1431,0.19286201248003243
12,1021,0.19112079224549408
12,1615,0.1908723593322526
12,2133,0.19065678773681632
12,2450,0.19056805920488984
12,1806,0.18976761624287944
12,3591,0.1878060436872034
12,2613,0.18713820388616068
12,3248,0.1866921277543964
12,1027,0.18668446385207857
12,1544,0.18639424267070087
12,1390,0.18433591867928095
12,1911,0.18287478799166007
13,2613,0.5690195536109952
13,3918,0.5649205815773244
13,3917,0.5440309394165034
13,4880,0.5273689000370857
13,4010,0.5056648236849692
13,2456,0.5022615957458765
13,1025,0.48599872801352906
13,1005,0.4561181216786383
13,2374,0.45211933786820063
13,1969,0.43699724288261677
13,2378,0.4230867050546778
13,991,0.4227750252092138
13,2371,0.4213225270495712
13,4238,0.4198112788350155
13,2259,0.41615207453800046
13,2122,0.40890694075388706
13,2380,0.4071721649166616
13,2518,0.4042509477827549
13,1194,0.39240652278185956
13,2379,0.3851893503052839
13,3250,0.3836768723011536
13,3708,0.37921716789368654
13,2473,0.37718245477393153
13,2404,0.3704891462353011
13,1974,0.37047233020925835
13,2014,0.36418566533824526
13,765,0.36302109044572234
13,239,0.35995956214763203
13,1327,0.3596763513664348
13,3649,0.34939523440459325
13,1290,0.3492150417849707
13,3688,0.3447358404506326
13,2117,0.3443162576913664
13,6958,0.3333830274932525
13,2372,0.3226255468597794
13,2402,0.3215372851921478
13,1754,0.3185998419233332
13,711,0.31781301339981816
13,2533,0.30758765705467084
13,2146,0.3032194938277815
13,4587,0.30295865077451145
13,3020,0.3023768733493094
13,1924,0.3009714534266877
13,2794,0.29929696143867734
13,2532,0.29647038950451055
13,2412,0.29448164475274474
13,2567,0.29180397511605555
13,4941,0.2905247040767596
13,1806,0.287541092099222
13,2373,0.28391812023295143
14,373,0.3134377858160847
14,41,0.2279480096929542
14,25,0.20223594997010078
14,661,0.197929569218395
14,62,0.19663897349594212
14,376,0.17242199371476685
14,475,0.16646075712728323
14,52,0.1662916888726363
14,100,0.1595016419051046
14,474,0.1580063983162384
14,818,0.15725616404837117
14,36,0.15442752725728642
14,1357,0.1362369396956474
14,45,0.12897086977511218
14,58,0.12701979166948266
14,1411,0.12470322096945183
14,107,0.12238051609811744
14,50,0.12011041954167884
14,141,0.1188905227469537
14,164,0.11542532132112227
14,608,0.11540956881935563
14,4349,0.11425982565776188
14,1488,0.11400912791199799
14,3950,0.11367482220149963
14,1007,0.11181889185553416
14,507,0.11155402121104835
14,12,0.10651937605008927
14,711,0.10178911667786009
14,4017,0.10150027442309464
14,3196,0.0974228197344027
14,748,0.09686369128421307
14,839,0.0946053801623324
14,5247,0.09353794485257678
14,609,0.0929734517214667
14,4677,0.09191742679451777
14,2796,0.09154518748964224
14,82,0.09133941900229446
14,1172,0.0910267968078914
14,593,0.09084026974892596
14,5,0.08924449803827642
14,151,0.08922658070668235
14,1295,0.08882804437668425
14,1073,0.08727766299447272
14,300,0.0856950900560408
14,457,0.08540022501547236
14,140,0.08502934113282955
14,640,0.08478791349492847
14,587,0.08461489029953138
14,830,0.08405305594389326
14,357,0.0835781529005288
15,23,0.5115698960137633
15,742,0.460428309079027
15,2269,0.45841333341198576
15,4062,0.44122836224585593
15,4519,0.40192848573692913
15,195,0.3954053689133681
15,3614,0.3923681352809149
15,44840,0.3841442548961379
15,1390,0.37208420549958876
15,49278,0.36534946484955716
15,2803,0.35616486316325535
15,464,0.3561491324882802
15,544,0.34910257714234827
15,20,0.3489172893251322
15,93,0.34133065625348713
15,1687,0.33466055505378034
15,468,0.3301003609805343
15,88,0.32817616081234224
15,1991,0.32614171726618896
15,4936,0.32457730484515424
15,6238,0.32369723410154105
15,4132,0.32344938102207144
15,73,0.31241217999116927
15,5265,0.30543759269846976
15,782,0.30366142474936186
15,809,0.2993656672065585
15,350,0.2963749818246473
15,2372,0.2941445943712507
15,2297,0.29012793136752957
15,2822,0.2867404967252145
15,4040,0.28091518990334435
15,27,0.2793316526455521
15,517,0.27885114365140046
15,8781,0.2735582820440624
15,7439,0.2715812185844434
15,1541,0.27137438326753394
15,59022,0.2698676593678983
15,55768,0.26974882262016703
15,3705,0.26974161573508176
15,361,0.26779392732176216
15,830,0.266270647504478
15,8985,0.2655389262967612
15,3483,0.26342034539403497
15,2052,0.26191292324900206
15,3258,0.2615171018581416
15,58156,0.26055921633695056
15,842,0.2602532641433324
15,1779,0.25660083355574026
15,1021,0.25576582022141003
15,4639,0.2556611427094374
16,2524,0.32553875005257593
16,1466,0.3252178083232089
16,1089,0.3126600838508751
16,1213,0.3125887655783452
16,6,0.3038738992909584
16,45728,0.3033843672655084
16,6187,0.3032706860572255
16,5954,0.3031693366004935
16,2013,0.28117236016308567
16,3275,0.27622806904364067
16,1729,0.2610316902095491
16,1221,0.256680772299137
16,1457,0.255698663351382
16,3148,0.2509907959907841
16,1090,0.24799875797732687
16,5294,0.24297736702770048
16,4262,0.2405394167870007
16,296,0.23839664428966073
16,2329,0.23676548572316797
16,7076,0.23406345548826085
16,47,0.23405460214271526
16,858,0.22992061165747252
16,7137,0.22924168047235152
16,1227,0.22678576031604541
16,55765,0.22484707933237463
16,2474,0.22342206210215368
16,1261,0.22306241656686815
16,2959,0.2230532739875588
16,48516,0.22281668251972048
16,1228,0.21754375075354243
16,1343,0.21616448060275628
16,1208,0.2157555293207647
16,80489,0.21476930326565172
16,5110,0.21414893227650705
16,36708,0.21331329657904224
16,1201,0.21088626416752174
16,1031,0.20658206028733042
16,778,0.20463875094797995
16,91077,0.20323073420608964
16,1209,0.2029770068334094
16,1222,0.20163574180011842
16,7247,0.19845628518873026
16,3681,0.19836386872537784
16,4941,0.197658649027284
16,51935,0.19765491865231993
16,54503,0.1966574973196038
16,4349,0.1958265742143647
16,3639,0.1935798376499566
16,553,0.19253590524380265
16,318,0.19061855931955915
17,36,0.35388034045384675
17,694,0.22956335755687918
17,272,0.22914951223798874
17,7669,0.205375127839571
17,52,0.20229016762142904
17,308,0.2013575126608869
17,164909,0.19674968017449632
17,951,0.18977821108430248
17,8645,0.18734424584654946
17,5878,0.183096621228423
17,2745,0.18051552931151627
17,307,0.17887876615263176
17,3156,0.17342017916108035
17,265,0.17315032143157733
17,4361,0.1728782173977069
17,4029,0.17151752529039924
17,39,0.16734621268283864
17,30816,0.16699118717587103
17,1772,0.16654017978547483
17,1269,0.16202441587273478
17,1307,0.15903708777651634
17,2139,0.15774431693170698
17,3983,0.15500994963678175
17,1883,0.15346261696902494
17,2726,0.1526667706955145
17,497,0.1521669986994451
17,720,0.15209026213342539
17,608,0.15191260629599826
17,1945,0.1507222704042868
17,261,0.1505004752464381
17,3105,0.14869869725039317
17,1617,0.1486906187102588
17,88744,0.1470860565505041
17,300,0.14693117087051422
17,707,0.14682330335888794
17,2171,0.14630416474037877
17,44694,0.1455942496544513
17,3897,0.14434790360381394
17,2396,0.14330043946436863
17,1225,0.14273107760783435
17,4508,0.14142006256699374
17,7285,0.14092415733174626
17,2097,0.1394098944080702
17,2739,0.13933387997631091
17,6890,0.13807518069106378
17,1376,0.13569174958540733
17,288,0.1355369111296082
17,2020,0.13527846445219485
17,527,0.1348024093828135
17,2022,0.13406365747005483
18,4349,0.3783050956962972
18,3196,0.33889035745566315
18,2022,0.3192622741510613
18,1061,0.308390186064248
18,6774,0.29723235652219215
18,6552,0.2911590880204238
18,7007,0.29047690536934334
18,7123,0.28913078891037636
18,60397,0.2882518294313613
18,5015,0.2810617446049802
18,2320,0.2704767140036872
18,6440,0.27012831789679354
18,2010,0.2680081199929188
18,6187,0.2630456454205416
18,6305,0.2608042465662046
18,2843,0.25436999681539435
18,3950,0.2528950273793415
18,2009,0.23970460659664258
18,4047,0.23584180849622105
18,3053,0.23346427460469768
18,7154,0.23296824215586615
18,1680,0.23191794329212864
18,1216,0.23186710423165352
18,4017,0.23091623715882523
18,4881,0.22625279510368917
18,55768,0.22135956779468907
18,1346,0.22094406004844278
18,2551,0.22085119120973706
18,1251,0.21611874305319967
18,4054,0.21434600050504352
18,3707,0.2128185538891924
18,48877,0.20973832952220234
18,31696,0.20912511397026076
18,2690,0.20721756925639384
18,8973,0.20356256277166862
18,5791,0.2035202188111568
18,8949,0.203080260683686
18,1224,0.19764382367456537
18,45666,0.19563666926841047
18,2340,0.19377170015816786
18,2379,0.18867895426338366
18,1963,0.18720291067950937
18,7265,0.18713375867985782
18,3044,0.18686775699158734
18,4848,0.18544735818003485
18,1279,0.18524564382072473
18,3783,0.18401393570004923
18,6367,0.18134035723984193
18,3429,0.1812963027123307
18,2952,0.18094290221210224
19,344,0.41146053508632097
19,44,0.25995152736519256
19,455,0.24698743312627774
19,466,0.24677153528303178
19,586,0.22755960072372947
19,435,0.22658731018183842
19,1918,0.21577018102076725
19,153,0.21501490474388238
19,216,0.2124173557683946
19,231,0.21184782741664168
19,196,0.20839389008532538
19,3,0.20723445549178368
19,193,0.20642679042329612
19,432,0.20496066875731533
19,5900,0.2040758082285043
19,367,0.20287763855131993
19,52287,0.20074675680154064
19,1461,0.19849825685644248
19,256,0.197121397633447
19,4643,0.19705579797132208
19,3707,0.1785456348931634
19,5401,0.17845567247335903
19,6873,0.17733105556791115
19,762,0.17438764747361113
19,174,0.17423280221523554
19,1806,0.1725467163062972
19,45186,0.1703243759633731
19,2710,0.16844887101974407
19,2389,0.16811674127942716
19,520,0.1681120079570253
19,4039,0.16793583190812753
19,3146,0.1660021720634156
19,2581,0.16501833338802746
19,2236,0.1645793990931701
19,420,0.16438907605604638
19,312,0.1626718497066818
19,267,0.16197024613511174
19,3988,0.16163571356406178
19,2513,0.16105250040761282
19,546,0.16103477392767324
19,1474,0.16083079918931423
19,4558,0.1592111947198815
19,95720,0.15915162300527516
19,49649,0.1577414983177253
19,81537,0.15640693276754314
19,374,0.15447846522048397
19,4367,0.1541969308792675
19,173,0.15397725249138564
19,2953,0.1537730744894836
19,552,0.1535669167814312
20,15,0.3489172893251322
20,544,0.34208999818342967
20,267,0.28292487259748006
20,168,0.2771312347157002
20,23,0.2591443110567936
20,73,0.2589710891761802
20,464,0.2491638457814205
20,1390,0.23997655040782268
20,185,0.2393586825077652
20,4359,0.2230422701830694
20,688,0.2220513662950232
20,1441,0.2165618476161827
20,1615,0.20962927820582902
20,1461,0.20396308997225276
20,12,0.19664000139993443
20,4238,0.19654746998262587
20,93,0.1912750176730293
20,44840,0.18897783372703747
20,492,0.18630006930549198
20,6731,0.18529053530343187
20,370,0.17934402554581225
20,2875,0.17896227884287266
20,157,0.17845513532586896
20,1100,0.17736966882606053
20,415,0.17507046695455192
20,433,0.17501469494235394
20,2112,0.17434512955125378
20,575,0.1737916544347623
20,88,0.17285592000217168
20,6287,0.17227837195165302
20,5574,0.16966295118022093
20,4386,0.16511648737393597
20,8623,0.16413828873219183
20,2718,0.16220935824448723
20,437,0.1608972161829748
20,2269,0.15872042323892493
20,1479,0.1584003478186486
20,5553,0.15832061976034312
20,4936,0.15815044364683747
20,111743,0.15570469680090815
20,2361,0.1551177851895086
20,2003,0.15264952897822598
20,427,0.1515351082265016
20,3268,0.1512316126358051
20,5139,0.14980867107174023
20,1091,0.14978012105826172
20,4062,0.14915180121088947
20,2841,0.1482091817657482
20,742,0.14804698153505855
20,1295,0.14746483617621867
21,103772,0.2620837706261171
21,2860,0.2559563776081366
21,4378,0.25331094777328467
21,417,0.24260344305176607
21,2912,0.24204032025412747
21,1966,0.2414399397138589
21,3265,0.23674761933272992
21,2917,0.23211435401821906
21,6564,0.22965945535295662
21,2726,0.2258542795503038
21,179819,0.2226774482814458
21,5293,0.22174568000674613
21,3646,0.2216689662212066
21,3754,0.21939865554007817
21,233,0.215640821623392
21,95875,0.2141544306419954
21,2334,0.21204217303521541
21,2713,0.20670935932002343
21,3359,0.20618311198991846
21,1280,0.2024903049940237
21,79293,0.20025805909519584
21,3503,0.19947096020787256
21,163,0.1993641141050856
21,3896,0.1991601889488764
21,866,0.19829607832960716
21,1211,0.19640802657930984
21,1084,0.19467593181218604
21,1945,0.19022215287753388
21,8947,0.19013416137114586
21,6058,0.19010912924709905
21,3201,0.18975283661311237
21,2941,0.1897042049378026
21,1267,0.18760512679230326
21,5055,0.18750087788664202
21,246,0.18683698329850865
21,43871,0.18583241606460252
21,32019,0.1821311811504458
21,3152,0.18130022802345352
21,728,0.18047734573531468
21,3424,0.18028393828457068
21,1041,0.17957045356824253
21,6857,0.17626952876984445
21,1950,0.17569603790123756
21,5900,0.17307199063090656
21,1247,0.16927575077487422
21,1060,0.16908684234933946
21,640,0.16907589085631064
21,1217,0.16805050074581057
21,4351,0.167871495208547
21,3468,0.1676878557942891
22,2806,0.3847928678194254
22,1620,0.3511060820689382
22,4228,0.3455596032043607
22,1488,0.34257108778268336
22,93,0.3382337485649565
22,2088,0.3298215631338073
22,338,0.3213040550079532
22,7160,0.29905487289025245
22,3067,0.2958845010550765
22,276,0.2881622008464441
22,3649,0.2815466898507407
22,2408,0.28079796585921785
22,1970,0.2765210629563837
22,2459,0.27321252003869806
22,3986,0.26599082463176305
22,3082,0.26334469541146127
22,4887,0.26111081554672383
22,3701,0.25355199005866763
22,736,0.24906123315342313
