movie_idx,neighbor_idx,similarity
2,3195,0.7969801425933838
2,5938,0.7936829328536987
2,5182,0.7876466512680054
2,3320,0.7874712347984314
2,4227,0.7863891124725342
2,2666,0.7844874858856201
2,9102,0.7828842401504517
2,1953,0.7796874046325684
2,2425,0.7774084210395813
2,6309,0.7770536541938782
2,8375,0.7755355834960938
2,3780,0.7753469944000244
2,3410,0.7731496095657349
2,7470,0.7708366513252258
2,2506,0.7703962922096252
2,3142,0.7699294090270996
2,1980,0.7698238492012024
2,7159,0.767335057258606
2,1162,0.7671383619308472
2,632,0.7654502391815186
2,3892,0.7625999450683594
2,1626,0.7618529796600342
2,4273,0.7615309357643127
2,6744,0.75981205701828
2,256,0.7589291334152222
2,3776,0.758168637752533
2,7003,0.7576503753662109
2,644,0.7561573386192322
2,4171,0.7555387020111084
2,5474,0.7554942965507507
2,103,0.7524570226669312
2,5567,0.7501835227012634
2,3529,0.7495836615562439
2,8850,0.7493641972541809
2,3877,0.7486865520477295
2,9172,0.7475553750991821
2,3881,0.747253954410553
2,5150,0.747099757194519
2,8435,0.7470952272415161
2,5179,0.7468570470809937
2,250,0.7459208965301514
2,6476,0.7453827261924744
2,4514,0.7449243068695068
2,5306,0.7448925971984863
2,3758,0.7447431683540344
2,7851,0.7446131706237793
2,1678,0.7440226078033447
2,4756,0.7440186142921448
3,6309,0.8163994550704956
3,4719,0.81510990858078
3,3983,0.8075324296951294
3,8213,0.8029896020889282
3,7459,0.7998732924461365
3,3892,0.7994523644447327
3,66,0.7990095019340515
3,186,0.7976242899894714
3,2949,0.7945011258125305
3,3758,0.7919070720672607
3,3048,0.7915825843811035
3,330,0.7911479473114014
3,1322,0.7903610467910767
3,6184,0.7900390625
3,3485,0.7898495197296143
3,1041,0.7895216345787048
3,60,0.7889140844345093
3,5919,0.788357138633728
3,1669,0.7876459360122681
3,4065,0.7873532176017761
3,6325,0.7867022156715393
3,8764,0.7861555218696594
3,5833,0.7859312295913696
3,7470,0.7856324911117554
3,2858,0.7855761051177979
3,472,0.7852519750595093
3,7485,0.7847986817359924
3,6756,0.7845691442489624
3,2425,0.7842787504196167
3,8388,0.7836140990257263
3,6657,0.7835806012153625
3,7874,0.7829689979553223
3,3229,0.7828528881072998
3,5306,0.7818328142166138
3,3410,0.7814279794692993
3,7900,0.7814194560050964
3,150,0.7808875441551208
3,3878,0.7805228233337402
3,3396,0.7798255681991577
3,1681,0.7794568538665771
3,9172,0.7789934873580933
3,7851,0.7788923978805542
3,8209,0.7780454754829407
3,4683,0.7779859304428101
3,3035,0.77793949842453
3,3195,0.777792751789093
3,6615,0.7774815559387207
3,6259,0.7767840623855591
3,6329,0.7764062285423279
3,4468,0.7758658528327942
4,4645,0.8422224521636963
4,7408,0.7236894369125366
4,9201,0.7166619896888733
4,3046,0.7134503126144409
4,644,0.7081458568572998
4,7495,0.7033253908157349
4,7201,0.7029663920402527
4,1777,0.7018262147903442
4,5249,0.6977176666259766
4,4461,0.6969002485275269
4,8248,0.6967920660972595
4,3396,0.6949419975280762
4,3021,0.6948586702346802
4,5960,0.6945382356643677
4,8431,0.6936618089675903
4,7043,0.6913499236106873
4,9181,0.6898502707481384
4,4055,0.683889627456665
4,5176,0.6833384037017822
4,584,0.6826942563056946
4,5743,0.6825968027114868
4,2022,0.6813101768493652
4,220,0.6801816821098328
4,6976,0.6797720193862915
4,8070,0.6794933676719666
4,8298,0.678202748298645
4,7781,0.6772063970565796
4,8589,0.6760947108268738
4,6740,0.6746253967285156
4,3146,0.6744341850280762
4,2227,0.6732066869735718
4,7685,0.6731886267662048
4,8746,0.672918975353241
4,8756,0.6721962094306946
4,2989,0.6717785596847534
4,158,0.6704053282737732
4,7267,0.6701581478118896
4,1716,0.6699478626251221
4,3014,0.6698905825614929
4,3696,0.6694250702857971
4,5939,0.6686201095581055
4,5544,0.6682406067848206
4,6452,0.6666204929351807
4,7543,0.6664499044418335
4,8435,0.6649708151817322
4,108,0.664810299873352
4,2863,0.6647385358810425
4,4593,0.6644105911254883
4,9252,0.6638320684432983
4,426,0.663282036781311
5,8650,0.8054118156433105
5,7054,0.8047647476196289
5,7635,0.8018908500671387
5,5305,0.793657660484314
5,2815,0.7919259071350098
5,9594,0.7914308309555054
5,8793,0.7877581715583801
5,5379,0.7873369455337524
5,5818,0.7872244119644165
5,8509,0.7855310440063477
5,4095,0.7851042151451111
5,9278,0.7849341630935669
5,5318,0.7818809151649475
5,8651,0.7810136675834656
5,7415,0.7808893918991089
5,5611,0.7806766629219055
5,6846,0.7806711792945862
5,793,0.7806277275085449
5,6142,0.7789788246154785
5,762,0.7789115905761719
5,5149,0.7778315544128418
5,6257,0.7774535417556763
5,6016,0.7756213545799255
5,6300,0.7743573784828186
5,4467,0.7739990949630737
5,7792,0.7733155488967896
5,8997,0.7721033096313477
5,4144,0.7720645070075989
5,7044,0.7717323303222656
5,3057,0.7712118625640869
5,6694,0.7708724141120911
5,3602,0.7706716060638428
5,8135,0.7705315351486206
5,6864,0.7705029249191284
5,1323,0.7698513269424438
5,1792,0.7691749930381775
5,5982,0.7687198519706726
5,8155,0.7683663964271545
5,7986,0.7679631114006042
5,3128,0.7661714553833008
5,7940,0.765781044960022
5,6597,0.7647367119789124
5,3548,0.7644113302230835
5,7096,0.7643351554870605
5,8276,0.7639250755310059
5,9521,0.7626657485961914
5,828,0.7619645595550537
5,8096,0.7618138790130615
5,4361,0.7617940902709961
5,22,0.761793851852417
6,697,0.7720500230789185
6,1678,0.7434040307998657
6,238,0.7347437739372253
6,3195,0.7329845428466797
6,7035,0.7284895181655884
6,4131,0.7253538370132446
6,6184,0.7228107452392578
6,3368,0.7209186553955078
6,1940,0.7187724113464355
6,5182,0.7177239060401917
6,60,0.715430736541748
6,8756,0.7133276462554932
6,9399,0.7124497890472412
6,6152,0.7117832899093628
6,6309,0.7109402418136597
6,2432,0.7107312083244324
6,8850,0.7104034423828125
6,4812,0.7090198397636414
6,8548,0.7086899876594543
6,9102,0.7083120346069336
6,6090,0.704768180847168
6,8253,0.7045475840568542
6,2172,0.7044314742088318
6,5474,0.7029102444648743
6,4126,0.7013558149337769
6,3892,0.700348973274231
6,256,0.7001081705093384
6,5938,0.6987736225128174
6,8435,0.6968926191329956
6,3533,0.696611762046814
6,4861,0.6965917944908142
6,3929,0.6965230703353882
6,6873,0.6962337493896484
6,4514,0.6957035660743713
6,3410,0.6955716609954834
6,3142,0.6950333714485168
6,5306,0.6946800947189331
6,6437,0.694057822227478
6,8133,0.6939038634300232
6,7983,0.6933138370513916
6,6259,0.6930103898048401
6,9715,0.692573606967926
6,5150,0.6925626993179321
6,4171,0.6924540996551514
6,2666,0.6921693682670593
6,4283,0.6919991970062256
6,3529,0.6913721561431885
6,9002,0.6911370158195496
6,4719,0.6903440356254578
6,7408,0.6902529001235962
7,3686,0.8153702020645142
7,1542,0.7586655616760254
7,775,0.7240619659423828
7,2735,0.7148492932319641
7,4373,0.7124541997909546
7,53,0.7123128771781921
7,2734,0.7100820541381836
7,119,0.7071053981781006
7,141,0.6978142857551575
7,1343,0.6903222799301147
7,958,0.6867443919181824
7,421,0.6841796040534973
7,8641,0.6815854907035828
7,4236,0.6812918186187744
7,635,0.6810416579246521
7,109,0.6794772148132324
7,6436,0.6787295937538147
7,2503,0.6768706440925598
7,1185,0.6743629574775696
7,6655,0.6743144392967224
7,8800,0.6719778180122375
7,2965,0.671044647693634
7,4809,0.6701672077178955
7,1525,0.6626992225646973
7,3633,0.6612599492073059
7,5680,0.6575122475624084
7,396,0.6566754579544067
7,365,0.6550658345222473
7,7551,0.6528545618057251
7,204,0.6516233086585999
7,7478,0.6507943272590637
7,1524,0.6497293710708618
7,6629,0.6477512121200562
7,5376,0.647664487361908
7,1829,0.646973729133606
7,1786,0.6449741125106812
7,4900,0.6444249749183655
7,4309,0.6439635753631592
7,3574,0.6426756381988525
7,1556,0.6421951055526733
7,580,0.6412855386734009
7,4483,0.6391466856002808
7,1509,0.6385011672973633
7,2549,0.6384069323539734
7,4274,0.6383493542671204
7,320,0.6372031569480896
7,788,0.6371737718582153
7,3437,0.636757493019104
7,5004,0.6335542798042297
7,1565,0.6318117380142212
8,3225,0.7772966623306274
8,9339,0.6915739178657532
8,1143,0.6891865134239197
8,9615,0.6878966093063354
8,9232,0.6811225414276123
8,2230,0.6769837141036987
8,1910,0.6738278865814209
8,6889,0.6698426008224487
8,7189,0.6683844327926636
8,3694,0.6681951880455017
8,172,0.6657711863517761
8,9363,0.6650488376617432
8,446,0.6632606983184814
8,4860,0.6621428728103638
8,3369,0.6620316505432129
8,4920,0.6620134115219116
8,9420,0.6588495373725891
8,2282,0.6566010117530823
8,7208,0.6536436080932617
8,754,0.6510063409805298
8,8564,0.6480191349983215
8,63,0.6478897929191589
8,9031,0.6476543545722961
8,1290,0.6462042927742004
8,9703,0.6460757255554199
8,3926,0.6443831324577332
8,6066,0.6436675786972046
8,9038,0.6431702375411987
8,2821,0.6427115797996521
8,8702,0.6426295638084412
8,7843,0.6415404677391052
8,403,0.6413491368293762
8,1647,0.6393492817878723
8,3245,0.6392192840576172
8,7096,0.6390664577484131
8,7168,0.6385869383811951
8,8652,0.6376606225967407
8,665,0.6370151042938232
8,4083,0.6362170577049255
8,1217,0.6358238458633423
8,2113,0.6342549920082092
8,5625,0.6340094804763794
8,8340,0.6325962543487549
8,4379,0.6320797801017761
8,7767,0.631896436214447
8,8789,0.63181471824646
8,1747,0.6312252283096313
8,7085,0.6301428079605103
8,263,0.6300345063209534
8,6907,0.62969970703125
9,1292,0.9125527739524841
9,2327,0.9024387001991272
9,2990,0.8870315551757812
9,4966,0.8781209588050842
9,4096,0.87645423412323
9,2219,0.8657970428466797
9,4968,0.8652248382568359
9,2220,0.8648402094841003
9,2218,0.8591347932815552
9,4965,0.8544206619262695
9,2713,0.8532818555831909
9,6886,0.8389662504196167
9,7955,0.8377191424369812
9,8929,0.835185170173645
9,2710,0.8308204412460327
9,2254,0.8258212804794312
9,2252,0.8238890171051025
9,2256,0.8218048214912415
9,8439,0.8159622550010681
9,9720,0.8144574165344238
9,1778,0.8105050921440125
9,2253,0.8074654936790466
9,6861,0.8067276477813721
9,337,0.8024284839630127
9,7839,0.7970356345176697
9,2708,0.7926729917526245
9,1739,0.7920972108840942
9,6346,0.7875527143478394
9,6838,0.7819024324417114
9,7700,0.7803567051887512
9,2712,0.7801666259765625
9,7725,0.778907060623169
9,9187,0.7761744856834412
9,6627,0.7760213613510132
9,2226,0.7747374773025513
9,1066,0.7745202779769897
9,5269,0.7740631103515625
9,3976,0.7736021280288696
9,1209,0.7735016942024231
9,7095,0.7725223302841187
9,7767,0.771963894367218
9,3578,0.771450400352478
9,7030,0.7707857489585876
9,2972,0.7705490589141846
9,7676,0.7701429128646851
9,8096,0.769759476184845
9,9445,0.7694048881530762
9,3901,0.7688347697257996
9,3085,0.7686494588851929
9,6995,0.7685147523880005
10,383,0.7278010845184326
10,472,0.7266388535499573
10,5302,0.7238081693649292
10,7459,0.7154310941696167
10,4812,0.7095276713371277
10,1041,0.7031936049461365
10,4994,0.6999881863594055
10,3,0.6991051435470581
10,3229,0.6954311728477478
10,2202,0.6942977905273438
10,5332,0.6933894753456116
10,2949,0.6916663646697998
10,4065,0.6908401846885681
10,6090,0.6907959580421448
10,329,0.6891648173332214
10,6756,0.6886851191520691
10,66,0.6880260705947876
10,8388,0.6880103349685669
10,1374,0.6866223812103271
10,2298,0.6863093376159668
10,3116,0.6862848997116089
10,2188,0.6859615445137024
10,3877,0.6854050159454346
10,7522,0.6844470500946045
10,13,0.6834648251533508
10,7470,0.6834075450897217
10,330,0.682852029800415
10,115,0.6819583773612976
10,5919,0.6810276508331299
10,3287,0.6809872388839722
10,3758,0.6809097528457642
10,4719,0.6802926659584045
10,9086,0.6801347732543945
10,518,0.6787841320037842
10,106,0.6785207986831665
10,7056,0.6782927513122559
10,2666,0.6775425672531128
10,6309,0.6769834160804749
10,2406,0.6766098737716675
10,3892,0.6762517690658569
10,1420,0.675222635269165
10,6585,0.6749971508979797
10,7346,0.6743804812431335
10,3048,0.6729627847671509
10,2243,0.6728125214576721
10,243,0.6720501780509949
10,1322,0.6718061566352844
10,1688,0.6716623306274414
10,6094,0.6716486811637878
10,3265,0.6709007024765015
11,9055,0.8527675271034241
11,7671,0.8462322950363159
11,8810,0.8357803821563721
11,8536,0.8255725502967834
11,5355,0.8244372606277466
11,4541,0.8221204876899719
11,2828,0.8219415545463562
11,7047,0.8198657035827637
11,7500,0.8193547129631042
11,5335,0.810785174369812
11,1963,0.8087735176086426
11,2929,0.8078866600990295
11,1891,0.8058390021324158
11,2755,0.8057351112365723
11,7789,0.8031360507011414
11,7150,0.8003960251808167
11,6427,0.7999855875968933
11,654,0.7990793585777283
11,8066,0.7974417209625244
11,6177,0.7968924045562744
11,8270,0.7967696785926819
11,5609,0.7929194569587708
11,3075,0.7915489673614502
11,4107,0.7892875671386719
11,9044,0.7891590595245361
11,3081,0.7882906198501587
11,8065,0.7876490354537964
11,7245,0.7871644496917725
11,9018,0.7859261631965637
11,3740,0.7855066657066345
11,9641,0.7842544317245483
11,9180,0.7828210592269897
11,2270,0.781757652759552
11,1479,0.7815443873405457
11,5499,0.7812232971191406
11,6665,0.7808173298835754
11,3082,0.7796422243118286
11,7160,0.7794997692108154
11,3335,0.7737493515014648
11,7877,0.77336186170578
11,8565,0.7731730937957764
11,2954,0.7725965976715088
11,9042,0.7695693969726562
11,8417,0.7682657241821289
11,6553,0.7661230564117432
11,6190,0.7652033567428589
11,1619,0.7651191353797913
11,154,0.7636492252349854
11,3444,0.763520359992981
11,9035,0.7632279396057129
12,4626,0.7539864778518677
12,5901,0.7229321002960205
12,5376,0.7224864363670349
12,3840,0.7207635641098022
12,2549,0.7047197222709656
12,6205,0.7045045495033264
12,8422,0.7025695443153381
12,3745,0.7004814147949219
12,1552,0.7002793550491333
12,1542,0.7000998854637146
12,2694,0.6940771341323853
12,8167,0.6928040981292725
12,3937,0.6925247311592102
12,7549,0.6918833255767822
12,2803,0.6917166709899902
12,1185,0.6902194619178772
12,3633,0.6899363994598389
12,1596,0.6887229084968567
12,5969,0.6879374384880066
12,8718,0.6864131689071655
12,9129,0.6859376430511475
12,5248,0.6857911348342896
12,9708,0.6827902793884277
12,6194,0.6824105978012085
12,8195,0.6811124086380005
12,9545,0.6808499693870544
12,8599,0.6793204545974731
12,7039,0.6781654357910156
12,2504,0.6778407096862793
12,8534,0.6776645183563232
12,8601,0.676639199256897
12,8927,0.6761753559112549
12,1553,0.6755033731460571
12,8829,0.6744169592857361
12,3876,0.6732983589172363
12,9536,0.6724070310592651
12,9560,0.6710445880889893
12,6347,0.6692932844161987
12,9544,0.6672249436378479
12,1935,0.6669408679008484
12,9538,0.6660974025726318
12,9498,0.6657024621963501
12,119,0.6647408604621887
12,5624,0.6636780500411987
12,9587,0.6635004281997681
12,1597,0.6629811525344849
12,7929,0.6628305912017822
12,8924,0.6627703905105591
12,7195,0.6627441644668579
12,8674,0.6623045206069946
13,4568,0.7942878007888794
13,6866,0.7802444100379944
13,7698,0.7631237506866455
13,2992,0.7600594758987427
13,1420,0.7499642372131348
13,9280,0.7354615926742554
13,2391,0.7265160083770752
13,9160,0.7246788144111633
13,802,0.7232224345207214
13,195,0.7214111089706421
13,2994,0.7124502062797546
13,2526,0.7120394706726074
13,6555,0.71034175157547
13,2370,0.7102319002151489
13,4659,0.7097052335739136
13,2789,0.7092112302780151
13,6923,0.7081390619277954
13,9654,0.7081359028816223
13,8005,0.7081043124198914
13,2948,0.7042086720466614
13,8448,0.7034748792648315
13,3841,0.7031816244125366
13,471,0.700438916683197
13,1703,0.6965534090995789
13,5008,0.6955775022506714
13,1304,0.6952134966850281
13,5020,0.6947094202041626
13,1536,0.6942275166511536
13,743,0.691648006439209
13,7263,0.6913015246391296
13,3845,0.6908895373344421
13,9424,0.6907574534416199
13,6277,0.6905929446220398
13,571,0.6905165910720825
13,8991,0.690337061882019
13,9467,0.6899010539054871
13,7735,0.6896246075630188
13,2343,0.6890571117401123
13,2546,0.6881487965583801
13,5981,0.6879050731658936
13,7422,0.6879050135612488
13,9367,0.6868424415588379
13,5172,0.6866442561149597
13,1374,0.6865167617797852
13,4331,0.6862354278564453
13,3842,0.6861754059791565
13,9064,0.6858854293823242
13,1833,0.6856815814971924
13,6619,0.6848839521408081
13,6419,0.6843233108520508
14,1084,0.685836672782898
14,4214,0.6596459746360779
14,7169,0.6590081453323364
14,6680,0.6514925956726074
14,6647,0.6491528153419495
14,7077,0.6436923146247864
14,7718,0.6355597376823425
14,4651,0.6351344585418701
14,3483,0.6349084973335266
14,2446,0.6291185021400452
14,7266,0.6263099312782288
14,8827,0.6218693852424622
14,9260,0.6193715333938599
14,3939,0.6168349981307983
14,6488,0.6159025430679321
14,3017,0.615286111831665
14,444,0.6136324405670166
14,2177,0.6134212613105774
14,6945,0.6123683452606201
14,5434,0.6123584508895874
14,8588,0.6108710169792175
14,6013,0.6105850338935852
14,4427,0.6102978587150574
14,1207,0.607469916343689
14,1611,0.6061858534812927
14,2221,0.6060022115707397
14,8553,0.6055057048797607
14,3928,0.6053587794303894
14,5382,0.6034627556800842
14,2823,0.6017786264419556
14,6374,0.6008083820343018
14,8894,0.6002755165100098
14,2610,0.6002258658409119
14,8620,0.599895715713501
14,3512,0.5989988446235657
14,2811,0.5974469780921936
14,6199,0.597402811050415
14,2530,0.5973536968231201
14,1173,0.5973387360572815
14,6693,0.5972620844841003
14,4678,0.5970723032951355
14,9720,0.596863329410553
14,4761,0.5966911911964417
14,2609,0.5966887474060059
14,3847,0.5962738990783691
14,6493,0.5953459143638611
14,7156,0.5950498580932617
14,392,0.594997763633728
14,7259,0.5947259664535522
14,5647,0.5946866869926453
15,914,0.8554210662841797
15,1124,0.8499737977981567
15,5094,0.8441598415374756
15,922,0.8361178040504456
15,375,0.8144749402999878
15,6315,0.8137983679771423
15,6587,0.8094310760498047
15,659,0.8092277646064758
15,1717,0.8014817237854004
15,8311,0.8010346293449402
15,4116,0.7985783815383911
15,928,0.7954572439193726
15,4295,0.7914572358131409
15,5818,0.7864800095558167
15,4606,0.7837132811546326
15,6846,0.7733643651008606
15,6560,0.7728193402290344
15,6597,0.7682846784591675
15,2459,0.7669499516487122
15,2487,0.7648676633834839
15,4139,0.7620737552642822
15,8305,0.7612901329994202
15,1498,0.7608493566513062
15,5772,0.7607060670852661
15,7227,0.7606154680252075
15,7727,0.7602609395980835
15,884,0.7580618262290955
15,3167,0.7575799226760864
15,7054,0.7563869953155518
15,2475,0.7554972171783447
15,3966,0.7551771402359009
15,846,0.7550764083862305
15,8759,0.7547842860221863
15,499,0.7547504901885986
15,8997,0.7541242837905884
15,1226,0.7533761262893677
15,2514,0.7529717683792114
15,6609,0.7528956532478333
15,6176,0.7506096959114075
15,5194,0.7491540312767029
15,2362,0.7458480596542358
15,3443,0.7455546259880066
15,8509,0.7454925179481506
15,2409,0.745485246181488
15,8129,0.7449411749839783
15,1323,0.7441006898880005
15,811,0.7406948804855347
15,2346,0.7398343086242676
15,8793,0.7394991517066956
15,6899,0.7391485571861267
16,6058,0.7433083653450012
16,6439,0.7414518594741821
16,27,0.732000470161438
16,4162,0.7086818814277649
16,4819,0.7037785649299622
16,4969,0.7022950649261475
16,6600,0.7021523118019104
16,4251,0.7019360065460205
16,6640,0.700863242149353
16,7563,0.6993899345397949
16,650,0.6940200924873352
16,6687,0.6933006048202515
16,1268,0.6864372491836548
16,3930,0.6781030893325806
16,5601,0.6778569221496582
16,76,0.6771800518035889
16,3008,0.6707653403282166
16,444,0.6693342924118042
16,2447,0.6669936776161194
16,162,0.6657186150550842
16,994,0.6655592322349548
16,3328,0.6640350818634033
16,5626,0.6589891314506531
16,3847,0.6588426232337952
16,4822,0.6576542854309082
16,5796,0.6574254631996155
16,2202,0.6563882827758789
16,3807,0.6559389233589172
16,6936,0.6558237075805664
16,525,0.6557875275611877
16,2811,0.6531988978385925
16,1301,0.652164876461029
16,1299,0.6520227193832397
16,1092,0.6493725776672363
16,7788,0.6487006545066833
16,8796,0.6485688090324402
16,6652,0.6445765495300293
16,402,0.6443434953689575
16,807,0.6443303227424622
16,450,0.6438805460929871
16,7015,0.6419876217842102
16,5106,0.6409202218055725
16,8245,0.6394218802452087
16,4716,0.6376288533210754
16,5320,0.6367811560630798
16,183,0.6363800764083862
16,8102,0.6361069083213806
16,2496,0.6356601715087891
16,4675,0.6346306800842285
16,2336,0.6341211795806885
17,7385,0.7038553357124329
17,8791,0.6950342655181885
17,8746,0.6923761963844299
17,2887,0.6861945390701294
17,2681,0.6861422061920166
17,4055,0.6849282383918762
17,6653,0.6842606067657471
17,158,0.6833326816558838
17,8248,0.681850016117096
17,1895,0.6807184219360352
17,3070,0.6781644821166992
17,3685,0.6754624247550964
17,8834,0.6742493510246277
17,8236,0.6732210516929626
17,8589,0.6709909439086914
17,5638,0.6705583333969116
17,1404,0.6703675389289856
17,4671,0.6699700355529785
17,1716,0.6694114208221436
17,9158,0.6688694953918457
17,2685,0.6682589650154114
17,3422,0.6672338247299194
17,2063,0.6669367551803589
17,1159,0.6669009923934937
17,9265,0.6640336513519287
17,9066,0.6635208129882812
17,1307,0.6634043455123901
17,8427,0.6629546284675598
17,6977,0.6626506447792053
17,6343,0.6617594957351685
17,2632,0.6610008478164673
17,8787,0.6609574556350708
17,8922,0.660248875617981
17,8761,0.6601389050483704
17,8743,0.6584686636924744
17,129,0.657987654209137
17,4280,0.6573687195777893
17,7019,0.6568874716758728
17,6976,0.6562071442604065
17,2295,0.6560152173042297
17,3794,0.6557124257087708
17,5038,0.6556455492973328
17,9531,0.654254674911499
17,7809,0.6534649729728699
17,2622,0.6529806852340698
17,7543,0.6528498530387878
17,1707,0.6526209115982056
17,8626,0.6518352031707764
17,7612,0.6514512896537781
17,830,0.6511087417602539
18,2430,0.7006404995918274
18,7057,0.6994475722312927
18,1609,0.6979513168334961
18,3871,0.6919515132904053
18,3862,0.6881688833236694
18,1608,0.6852680444717407
18,3449,0.6837219595909119
18,5249,0.6832297444343567
18,6701,0.6803265810012817
18,9253,0.6797066926956177
18,9078,0.6783623099327087
18,6673,0.6769113540649414
18,8746,0.6753971576690674
18,358,0.6748653650283813
18,6653,0.6740476489067078
18,1352,0.6725847721099854
18,5969,0.670689582824707
18,7838,0.6705255508422852
18,9500,0.6700134873390198
18,5594,0.6698903441429138
18,4222,0.6697669625282288
18,9422,0.6675876379013062
18,2395,0.6633139252662659
18,236,0.6603381633758545
18,1358,0.6600744724273682
18,3319,0.65987628698349
18,3922,0.6597294211387634
18,8045,0.6593407392501831
18,3146,0.6588114500045776
18,3456,0.6582186818122864
18,6586,0.656601071357727
18,8405,0.6556448936462402
18,8953,0.6554771661758423
18,3802,0.6552058458328247
18,9109,0.6551940441131592
18,9365,0.6551180481910706
18,3070,0.6549563407897949
18,4703,0.6545127630233765
18,9307,0.6541599631309509
18,8577,0.6529945731163025
18,7291,0.6528944969177246
18,7527,0.6528716087341309
18,7359,0.6522319316864014
18,6763,0.6518878936767578
18,8887,0.651755154132843
18,4480,0.6515869498252869
18,5176,0.6506834626197815
18,8437,0.6506563425064087
18,8165,0.650608479976654
18,8758,0.6472688913345337
19,7054,0.862332820892334
19,7986,0.8514049649238586
19,6155,0.846931517124176
19,9133,0.843813419342041
19,2475,0.8430070877075195
19,9278,0.8416807651519775
19,1039,0.838938295841217
19,6846,0.8385223150253296
19,9263,0.8367170095443726
19,249,0.8366894125938416
19,8384,0.83660489320755
19,7931,0.8358908295631409
19,2906,0.835540235042572
19,3495,0.8342399001121521
19,397,0.833470344543457
19,3028,0.8329453468322754
19,6450,0.8325762152671814
19,6864,0.8324653506278992
19,8041,0.8321015238761902
19,7940,0.8313305377960205
19,6007,0.8307849764823914
19,8509,0.8299458622932434
19,7848,0.8284056186676025
19,7666,0.8280923366546631
19,7965,0.8277028203010559
19,88,0.8266417980194092
19,8141,0.8262927532196045
19,6475,0.8262242078781128
19,6659,0.8258610963821411
19,8997,0.8249093294143677
19,7293,0.8241610527038574
19,242,0.8241528272628784
19,5531,0.8233977556228638
19,8261,0.823180615901947
19,5305,0.8228510618209839
19,9521,0.8221988081932068
19,9374,0.821735680103302
19,7285,0.8214156627655029
19,8271,0.8207755088806152
19,6587,0.8196734189987183
19,9674,0.8196220993995667
19,5611,0.8186783194541931
19,8311,0.8175746202468872
19,1324,0.8172035217285156
19,9368,0.8170924782752991
19,4787,0.817061185836792
19,6795,0.8170059323310852
19,3057,0.8168386220932007
19,5818,0.8161879181861877
19,1951,0.8160619735717773
20,359,0.7894763946533203
20,5609,0.7669273614883423
20,2362,0.7647185325622559
20,1917,0.7557606101036072
20,3263,0.7538067102432251
20,7666,0.7500635385513306
20,5816,0.749768078327179
20,7734,0.7492523789405823
20,4580,0.7463480234146118
20,6000,0.7459090352058411
20,8925,0.7458834648132324
