movieId,neighbor_movieId,similarity
6,5903,0.1275824826864179
6,3275,0.12718863381942513
6,4226,0.12285976102956993
6,778,0.11995879185016058
6,1466,0.1199083759348611
6,2947,0.11920272792633631
6,608,0.11797200955845659
6,1221,0.11596418558421946
6,482,0.11541077842180224
6,6711,0.11448011726376817
6,7143,0.11424921617548654
6,356,0.11374356312561028
6,7482,0.1137061138845815
6,32,0.11313277895890125
6,1291,0.11302314327928396
6,25,0.11285958198628801
6,1266,0.11199143595934771
6,1610,0.1116133598327108
6,1957,0.11152234873320513
6,1210,0.11096394358649615
6,1954,0.11085249680995203
6,527,0.11063143704979725
6,1387,0.11028073858523575
7,490,0.18474548653900294
7,805,0.14306257185798954
7,1030,0.13348127074196298
7,11,0.12783946785157566
7,43,0.1270431931649362
7,2012,0.12174256774850532
7,141,0.11066283744090716
7,830,0.11063615501691677
7,996,0.11040996582497811
7,2433,0.11009550232613122
7,236,0.10981161260695456
7,2468,0.1096244870817519
7,2291,0.10924926969151717
7,477,0.10791307247274805
7,852,0.10688950786172466
7,2794,0.10493701749250589
7,5,0.10486022733229702
7,485,0.10246556166642459
7,2717,0.09665990072467229
7,2108,0.09578022595849564
7,2002,0.09577933767646886
7,2353,0.09463540428239531
7,1100,0.09204246132708813
7,788,0.09125793176190349
7,2501,0.09032151809065427
7,3247,0.09031320638532926
7,144,0.09023803291203597
7,1457,0.09014189274426451
7,173,0.08875974791545606
7,3258,0.08868532301861469
7,65,0.08865519495598961
7,420,0.08651576989056793
7,2443,0.08592820130413213
7,159,0.0857043987924791
7,442,0.08421657874400218
7,4558,0.08410686122113148
7,1687,0.08366661238732664
7,3257,0.08363161811286532
7,637,0.08326890015507508
7,786,0.08206367067064838
7,2471,0.08200331324526225
7,6873,0.08143373390313981
7,3071,0.08073106757956305
7,1479,0.08051270539239579
7,1769,0.08024965684676562
7,1918,0.07952108390408524
7,249,0.07948475216770927
7,2411,0.07948242067104451
7,1047,0.07805881676382176
7,733,0.07767612130513227
8,709,0.125663455433753
8,4366,0.12410040391216022
8,710,0.11659282948317125
8,5507,0.10779819955560903
8,5419,0.10620012717735083
8,205,0.09627899922148493
8,4734,0.09422168541909909
8,4270,0.09139897715313015
8,4367,0.08919151196027274
8,801,0.08555736526702916
8,4232,0.08368236316700374
8,5171,0.07801866871320579
8,358,0.07527290309402206
8,4638,0.06894370988817244
8,1033,0.06476419179894963
8,5463,0.06430069439944117
8,3535,0.0602371796445511
8,1021,0.0587611998474196
8,3986,0.05845811087459554
8,5481,0.05689588524936126
8,2090,0.05667587793610462
8,159,0.054049285549024495
8,4848,0.054036269995363415
8,2006,0.05379308507372226
8,2167,0.052442619141124476
8,258,0.05180536515201218
8,6157,0.051786947847320616
8,174,0.051173968255026105
8,4519,0.05112696351773976
8,719,0.05047044808561561
8,4369,0.04972619544186587
8,1015,0.04431515331033673
8,1464,0.041845803830963785
8,31,0.040952352600673245
8,1042,0.04065096139457329
8,3972,0.04053367751292726
8,1515,0.03923344333733673
8,412,0.03879333552712319
8,413,0.03776210709091424
8,361,0.03545563144867312
8,1031,0.03543636349731847
8,2770,0.03512654217881816
8,647,0.03493536446181763
8,27,0.0345664073670184
8,3882,0.03307494060365009
8,158,0.03226232656166232
8,88,0.03208298952524009
8,1084,0.031978003207955796
8,2054,0.029991200540235335
8,112,0.02939289996982585
9,743,0.10966248937916762
9,786,0.1023177285743992
9,637,0.0975877570388403
9,76,0.09429672912152848
9,648,0.09090210222179378
9,494,0.07326093151756412
9,95,0.07228741485135715
9,762,0.07043082431441021
9,737,0.06759776805482907
9,784,0.06756805151124234
9,653,0.05668681717994268
9,234,0.05479975973340359
9,667,0.053416992041010886
9,802,0.05291483687885302
9,81,0.047090870603247924
9,1591,0.045301753362205016
9,5,0.043573061265596985
9,748,0.04042927548519441
9,168,0.03827335710524202
9,842,0.037952635796115346
9,379,0.036693713126503096
9,1390,0.03647408359122959
9,1687,0.03625335131344974
9,640,0.03533756119272364
9,2335,0.03353514026721072
9,79,0.03337389385731398
9,1911,0.03308741481546442
9,267,0.031891182122998664
9,2054,0.03150217345014747
9,153,0.031016775156559873
9,2082,0.03060728612198249
9,2643,0.030389739194607655
9,1438,0.030218200245780938
9,1370,0.029925017689297968
9,809,0.029089610645206432
9,788,0.028638190649378916
9,344,0.028396813095394418
9,849,0.02774371903392713
9,1391,0.02613931388368489
9,1047,0.02471991424382111
9,785,0.023947902996114906
9,765,0.02323247899593532
9,420,0.022522480206009516
9,31,0.02188076224227434
9,1779,0.020289162942533176
9,708,0.020076871231341303
9,836,0.020019929217330652
9,733,0.019820749007010335
9,1405,0.019421892386380472
9,160,0.019321416042793818
10,1722,0.24560776269477236
10,3082,0.22735576043771133
10,648,0.17949291521393157
10,49272,0.17015861144295555
10,1580,0.16539519294984908
10,1597,0.1447884324826886
10,2989,0.14468456058042836
10,70,0.14445348253460555
10,1676,0.14391086828186567
10,196,0.14225446949972442
10,208,0.14134610082816254
10,349,0.14037978526426048
10,2949,0.13554239860605843
10,4963,0.13481513131150438
10,1610,0.12757748707898525
10,2948,0.12682779056220922
10,2273,0.12516805966191155
10,3256,0.1229690243294937
10,3639,0.12082169520997516
10,3717,0.119784495899183
10,2423,0.11837230043971317
10,3635,0.1165062388720182
10,3793,0.11642148356665756
10,1393,0.11562332679015624
10,6539,0.11466450097095982
10,2058,0.11264189604963179
10,315,0.11261804007744593
10,7143,0.11232845894006029
10,798,0.1114336181535482
10,5349,0.11015250590155841
10,16,0.1081769182417825
10,3623,0.10782500135534002
10,2990,0.10558527587078544
10,2947,0.10512643024007436
10,442,0.10383236954849621
10,2268,0.1036039936174383
10,3033,0.10300647272145694
10,282,0.1027967694646738
10,350,0.1022880062109729
10,2115,0.10176589033667487
10,3638,0.1011771233082388
10,2402,0.10069154517200112
10,8636,0.10028276940362105
10,8972,0.09982533736455272
10,6618,0.09943705069597203
10,3398,0.09929018844788592
10,6333,0.09917788278193582
10,1704,0.09915457010767338
10,1552,0.09763614703520242
10,2541,0.09756559391024332
11,490,0.157438021869309
11,454,0.149240404289206
11,539,0.14189756609821239
11,7,0.12783946785157566
11,497,0.12700519186619746
11,62,0.12075309838755294
11,457,0.12022690893063705
11,2302,0.11559712838815804
11,648,0.11268681889108409
11,34,0.10871681356431871
11,2671,0.10321353023807886
11,2501,0.10098034039186901
11,150,0.10031052204012761
11,236,0.10011247268859454
11,3361,0.0995655617779455
11,151,0.09244894332624407
11,3071,0.09194448710860774
11,1672,0.09156012920485045
11,2485,0.09113612147369199
11,1027,0.09040657050529712
11,805,0.08949003850280766
11,3253,0.08896276957478172
11,318,0.0885483179843256
11,587,0.08812556204246746
11,471,0.08574151376253805
11,590,0.0850780557488146
11,350,0.08304904609748891
11,3448,0.08191096371120589
11,477,0.08036216032938766
11,1722,0.0797112587776285
11,185,0.07961269226526632
11,2470,0.0789083542730723
11,480,0.0786401784612268
11,39,0.07838301176952392
11,349,0.07799703175562381
11,597,0.07795898315811142
11,1580,0.07756325391004479
11,5015,0.07383209375612189
11,1500,0.07375425938136426
11,2005,0.07367846920955037
11,4873,0.07363993033454846
11,3363,0.07250041821573827
11,1799,0.07225240061315841
11,2985,0.07133562177439669
11,1517,0.06748494917835247
11,4623,0.06743492837631485
11,524,0.06691272315656659
11,4489,0.066810334900731
11,6934,0.06663840750945078
11,3385,0.06519013952766435
12,445,0.12311370577070446
12,2518,0.106845830897797
12,880,0.10552818941260453
12,2643,0.10277192671716807
12,2375,0.10200501246008335
12,2642,0.09925424364586902
12,688,0.09913575755053779
12,1461,0.09632302346938598
12,520,0.09438759223295763
12,544,0.09280522550394972
12,653,0.09244838408782888
12,1015,0.09223987165570285
12,2372,0.08905570606251205
12,1544,0.08284188563142263
12,2014,0.08196729748210932
12,141,0.07895592134973099
12,1021,0.07869679680696814
12,586,0.07765856418676875
12,810,0.07548012524251287
12,372,0.07533593060977359
12,1911,0.07530138329068356
12,1591,0.07472589097419213
12,2779,0.07442581434725443
12,2053,0.07438687952145959
12,2380,0.07425167163789051
12,2072,0.07197499259168481
12,1806,0.07116285609107979
12,1027,0.07000667394452947
12,719,0.06975012295252726
12,1562,0.06959954735293565
12,464,0.0687317820927551
12,3699,0.0685623441348799
12,2404,0.06811615239258953
12,3146,0.06771875801895888
12,711,0.06746311450707405
12,673,0.06635114724853856
12,20,0.06554666713331148
12,1064,0.06427206130522206
12,65,0.06360990656947739
12,2133,0.06355226257893877
12,2027,0.0630143220058039
12,3248,0.06223070925146546
12,3,0.062129180722375804
12,736,0.06192129721746247
12,3268,0.06049159520566039
12,173,0.060201466540728076
12,23,0.05963940675063058
12,2052,0.05941145394225751
12,135,0.05910479776743781
12,2379,0.05891000071022127
13,1025,0.1619995760045097
13,239,0.08306759126483816
13,1380,0.0807501158064052
13,711,0.07334146463072727
13,2033,0.07178754340220278
13,1015,0.06300432020615275
13,1064,0.06019070203109375
13,520,0.05829749574743334
13,3483,0.05448360282591371
13,3034,0.052178086011252185
13,2657,0.04577639895834163
13,1013,0.04576691193995036
13,880,0.04347378979278998
13,3489,0.04284875970135461
13,648,0.04194425645224216
13,2052,0.04054413964004088
13,2987,0.03893845733669534
13,2687,0.038432278108871884
13,3397,0.038243680664644175
13,2005,0.03802506279552115
13,5171,0.03626201808803609
13,640,0.03593771883397248
13,1722,0.0357740444994327
13,2137,0.03565923263612327
13,1573,0.034522434050260155
13,3159,0.03441631093205955
13,3623,0.03408385747962642
13,273,0.033922595474086575
13,48,0.033893174689247546
13,2,0.03379175168458579
13,1566,0.0336481477942297
13,153,0.03359778395076382
13,2081,0.03341239827042464
13,837,0.0328385131046974
13,3578,0.03202318553141838
13,2321,0.03169681514006197
13,1022,0.030888939294222272
13,592,0.02952382377334839
13,2087,0.029419877771873743
13,2717,0.026741577068515786
13,4995,0.02670198663037965
13,5,0.0258570461174373
13,524,0.02517256628426156
13,3751,0.024827520652180583
13,466,0.02481047841772501
13,367,0.02460881879420729
13,1302,0.024454255427929335
13,158,0.024302689451432713
13,2018,0.024120798371752888
13,1688,0.024102885158622307
14,25,0.1213415699820605
14,62,0.11114376762814117
14,36,0.09265651635437187
14,52,0.08314584443631814
14,41,0.07598266989765137
14,608,0.06523149541963578
14,376,0.0646582476430376
14,141,0.062275988105547186
14,50,0.06005520977083941
14,100,0.05981311571441422
14,474,0.05925239936858942
14,661,0.05655130549097001
14,45,0.04836407616566708
14,58,0.047632421876056
14,1073,0.04760599799698513
14,475,0.04756021632208093
14,818,0.04493033258524892
14,32,0.04344966739666005
14,5,0.0422737095970783
14,17,0.04053457991497076
14,457,0.04045273816522375
14,593,0.04037345322174487
14,1357,0.038924839913042124
14,300,0.03808670669157369
14,110,0.03602330649650554
14,1,0.03584344511469408
14,1411,0.035629491705557674
14,153,0.03536508187524251
14,587,0.034841425417454115
14,357,0.034414533547276555
14,296,0.03251093967516886
14,140,0.0318860029248111
14,367,0.03000291186914404
14,778,0.029267314899040695
14,440,0.028335782554243606
14,165,0.028116680258684527
14,164,0.02663661261256668
14,288,0.026617709091373468
14,1172,0.02600765623082612
14,507,0.025743235664088086
14,151,0.02549330877333782
14,592,0.02316558950072648
14,356,0.02314787193488098
14,527,0.023064429369398124
14,7,0.02299095868258135
14,707,0.022970346491496377
14,802,0.022540440317848305
14,748,0.022353159527126097
14,266,0.02160363140307925
14,318,0.020580401820130673
15,23,0.1461628274325038
15,350,0.12203675722191354
15,93,0.11377688541782904
15,742,0.10625268671054472
15,2269,0.1057876923258429
15,4062,0.10182192974904368
15,544,0.09974359346924236
15,2822,0.0955801655750715
15,333,0.09504774528334624
15,468,0.0943143888515812
15,195,0.09124739282616187
15,207,0.09118434070184794
15,252,0.08910519611083895
15,830,0.08875688250149266
15,440,0.08845664369100503
15,282,0.08286417788458525
15,2803,0.08219189149921277
15,464,0.08218826134344928
15,20,0.0805193744596459
15,415,0.07874918886243691
15,135,0.07836566349404987
15,361,0.07651255066336062
15,88,0.0757329601874636
15,1991,0.07526347321527438
15,4936,0.07490245496426637
15,3258,0.07471917195946902
15,6238,0.07469936171574025
15,842,0.07435807546952354
15,1779,0.07331452387306864
15,168,0.0730507160292541
15,836,0.07264650634061691
15,73,0.07209511845950059
15,216,0.0700788296224878
15,1409,0.06985711889184759
15,374,0.06980661957707056
15,355,0.06970402225066163
15,540,0.06968513870253004
15,2372,0.06787952177798093
15,92,0.06718262183129142
15,1049,0.06700121613112951
15,174,0.0663046649321366
15,533,0.06623271534801584
15,413,0.06504220468716014
15,27,0.06446115061051202
15,2387,0.06302351932905333
15,218,0.06269949718392027
15,542,0.062194733332559274
15,165,0.06214500351532858
15,95,0.061018382323753076
15,1894,0.06067732836004832
16,1213,0.25960761887015105
16,1089,0.2558127958779888
16,6,0.2465392013115323
16,1466,0.23963417455394342
16,296,0.20743604113515937
16,1221,0.20320561140348345
16,47,0.1969030779930779
16,3275,0.1925225935758708
16,1729,0.18645120729253506
16,2329,0.18638985046291948
16,858,0.18570510941565094
16,4262,0.18326812707580997
16,2959,0.18322233220406617
16,5954,0.17684877968362123
16,1090,0.17505794680752487
16,1208,0.1726044234566118
16,48516,0.16847115019783745
16,318,0.1617369594226562
16,1222,0.16048559041233915
16,778,0.1601520659592887
16,50,0.1542160147423278
16,1201,0.15230674634321012
16,593,0.14831149827312476
16,2502,0.14259203188375258
16,3148,0.14186436295131274
16,5989,0.14179642179666807
16,55765,0.14157038328334695
16,1228,0.13984955405584873
16,553,0.13905370934274636
16,1261,0.137269179425765
16,68157,0.13620841730199162
16,1193,0.13573242678082906
16,32587,0.13491231182530983
16,3535,0.13392750640210152
16,110,0.1337047007284207
16,6874,0.13323115458424648
16,7361,0.13256285888147254
16,8874,0.13145965624399122
16,1206,0.12881936555566154
16,1704,0.12854394240599717
16,111,0.12776743466612467
16,6016,0.12686760553250193
16,54503,0.12642267684831673
16,3897,0.12488344284474344
16,555,0.12381000466832322
16,1343,0.1221799238189492
16,4226,0.12071021844728402
16,608,0.12016777244039141
16,260,0.11932820685623058
16,6936,0.11655482531425293
17,36,0.26314179161952705
17,272,0.13748970734279323
17,39,0.12211750655234178
17,608,0.11959077516919012
17,52,0.11433792082950336
17,1307,0.11359791984036882
17,2396,0.10918128721094753
17,308,0.10547298282236936
17,527,0.10416549815944678
17,300,0.10371612061448063
17,1617,0.09912707914017252
17,261,0.09860375964421805
17,1225,0.0981276158553861
17,265,0.09786757298306543
17,497,0.09782164202107187
17,25,0.09775623922197728
17,3897,0.09623193573587592
17,4361,0.09429720948965829
17,337,0.09113183947000368
17,223,0.09043083938992034
17,307,0.08943938307631588
17,288,0.08880004522284671
17,5878,0.08672997847662142
17,7361,0.08429397292542179
17,1883,0.08038518031710831
17,919,0.08012468333220532
17,2355,0.07857298207419644
17,951,0.07814396927000693
17,1269,0.07674840751866384
17,750,0.07640350889965235
17,1945,0.0753611352021434
17,21,0.07363746886803033
17,4226,0.0733901106230424
17,904,0.07303622287391263
17,3996,0.07253442142674753
17,1219,0.07250741697740522
17,593,0.07196225637525636
17,3105,0.07043622501334415
17,4963,0.069711165805989
17,440,0.06924055275075444
17,7669,0.06845837594652365
17,1569,0.06838519788824145
17,5377,0.06784027234777648
17,2020,0.06763923222609743
17,4973,0.06751947075665699
17,357,0.06699610356855971
17,933,0.06598626214729572
17,694,0.0655895307305369
17,5991,0.06550009693266524
17,707,0.06525480149283908
18,1061,0.11564631977409301
18,5015,0.09368724820166005
18,6440,0.09004277263226451
18,2010,0.08933603999763959
18,4349,0.08730117592991475
18,6774,0.08492353043491203
18,4848,0.08242104808001549
18,4881,0.07541759836789638
18,6305,0.07451549901891559
18,2340,0.07266438755931294
18,3950,0.07225572210838328
18,31696,0.06970837132342025
18,2294,0.06771227736681508
18,8949,0.06769342022789533
18,3053,0.06670407845848504
18,7147,0.06660695146438195
18,1216,0.0662477440661867
18,4017,0.06597606775966434
18,762,0.064186923375079
18,2321,0.06408301375354893
18,1466,0.06306440654582562
18,2320,0.06241770323162013
18,7265,0.0623779195599526
18,4054,0.06124171443001243
18,6187,0.060702841250894216
18,2843,0.058700768495860235
18,2541,0.05845480866008076
18,5791,0.0581486339460448
18,6711,0.05734682257667677
18,1224,0.05646966390701867
18,4299,0.05630238451203799
18,45666,0.055896191219545845
18,2009,0.055316447676148295
18,16,0.05525654200867133
18,141,0.05475045692707459
18,2194,0.05472166450573454
18,4239,0.053970946164720854
18,2997,0.053935603222656205
18,7154,0.05376190203596912
18,1680,0.05351952537510661
18,805,0.05293522587986224
18,7090,0.05187567094370972
18,2058,0.05179105415586642
18,3160,0.05171250461375676
18,2952,0.051697972060600624
18,32587,0.05118398342536666
18,2551,0.05096565950993932
18,3105,0.05093989758205572
18,2396,0.05093079681787902
18,95,0.05030085570204348
19,344,0.3612824210514037
19,586,0.1889901768722499
19,44,0.18349519578719475
19,153,0.18243688887359719
19,231,0.1787466043827914
19,466,0.1762653823450227
19,435,0.17623457458587433
19,367,0.17582728674447734
19,455,0.16731406760167206
19,216,0.15931301682629598
19,432,0.15240665112723448
19,3,0.1496693289662882
19,196,0.14524422642310558
19,1918,0.13870940208477894
19,4643,0.13734191979819418
19,256,0.1355209608729948
19,520,0.13234349562574332
19,193,0.12997242359985312
19,420,0.1252488198522258
19,208,0.12202876743131978
19,173,0.12050393673238874
19,2683,0.11490912705119376
19,2710,0.11411052552950404
19,1485,0.11278256206965946
19,762,0.11210634480446431
19,552,0.1109094398977003
19,5459,0.11024319547867624
19,3977,0.10907068225796816
19,788,0.10746558099764363
19,186,0.1057223378334174
19,2701,0.10545693647233152
19,45186,0.10481500059284499
19,2581,0.10390043213320248
19,370,0.1037407429827861
19,2054,0.10262906825159525
19,2953,0.10074787638966166
19,3988,0.09946813142403803
19,4367,0.09912659842238626
19,546,0.09909832241702969
19,2539,0.09868641077664929
19,104,0.09744253217646383
19,2657,0.09615529221467492
19,2002,0.09403864143402448
19,185,0.0933759195401143
19,65,0.09071482302222512
19,52722,0.09060034985160267
19,303,0.09041028170766466
19,317,0.09036170422515671
19,785,0.08938949503435743
19,267,0.0883474069827882
20,267,0.09430829086582666
20,185,0.08975950594041193
20,23,0.0863814370189312
20,15,0.0805193744596459
20,544,0.07894384573463761
20,370,0.06725400957967959
20,12,0.06554666713331148
20,168,0.06395336185746929
20,1461,0.05827516856350079
20,464,0.057499349026481655
20,1390,0.055379203940266776
20,208,0.053913819216782344
20,688,0.05124262299115922
20,2003,0.05088317632607534
20,1100,0.05067704823601729
20,5574,0.04847512890863455
20,4238,0.04535710845752905
20,1479,0.0452572422338996
20,93,0.04414038869377599
20,2335,0.043601077424446064
20,3268,0.04320903218165859
20,492,0.042992323685882766
20,1091,0.04279432030236049
20,575,0.04010576640802207
20,6287,0.03975654737345839
20,4254,0.03926223383413687
20,1687,0.03819687477849944
20,743,0.037179380907177824
20,437,0.037130126811455735
20,1021,0.036562455716456305
20,111743,0.03593185310790188
20,172,0.03561382297348616
20,520,0.03413887520184862
20,1779,0.033118078811790595
20,2706,0.03221222901175841
20,1359,0.032165041273327234
20,4370,0.03155245541994957
20,153,0.03091012523528454
20,737,0.030756740712692916
20,37727,0.030572850677157627
20,3243,0.03051591156752009
20,68205,0.030507277379537175
20,4247,0.030177532016033307
20,4148,0.029969807205741085
20,85510,0.029784452625257734
20,1101,0.029495561433134684
20,173,0.028749554422258697
20,2082,0.028414794023590123
20,420,0.028382473745473785
20,1911,0.02817421177807851
21,163,0.14689987355111564
21,417,0.1270779939794965
21,2912,0.12102016012706374
21,4378,0.11998939631366115
21,1500,0.11869055814275814
21,185,0.11751931393906327
21,1084,0.1168055590873116
21,1060,0.1127245615662263
21,246,0.11210218997910519
21,1407,0.11074704235829343
21,1267,0.10943632396217691
21,1247,0.10882012549813341
21,296,0.10820670676754954
21,866,0.10816149727069484
21,1252,0.10348990806712413
21,1204,0.10071670935934722
21,150,0.10066145976411849
21,1394,0.0985109941058597
21,256,0.0978152370389314
21,520,0.09528649103031679
21,36,0.09393306509858369
21,1219,0.09387827874582735
21,1674,0.0913160645912754
21,3646,0.09127545667932037
21,1966,0.09053997739269709
21,858,0.09022667387382266
21,2334,0.08731148301450047
21,1211,0.08729245625747103
21,2917,0.08704288275683214
21,3717,0.08697059686413165
21,3359,0.08489892846643701
21,608,0.08431201343952899
21,1299,0.08378550898312145
21,5293,0.0831546300025298
21,233,0.08086530810877199
21,1079,0.08085838080229506
21,1208,0.08033188779225564
21,3424,0.08012619479314252
21,1206,0.07967291508532001
21,904,0.07942216622739437
21,1945,0.07832676883192571
21,3555,0.07811564899888042
21,2713,0.07751600974500879
21,357,0.07739688016339656
21,466,0.07697045561830552
21,1244,0.0752117841229948
21,1217,0.07468911144258247
21,3896,0.07468507085582865
21,1272,0.074627530564905
21,1552,0.0745635664719405
22,736,0.16011079274148635
22,276,0.14408110042322206
22,186,0.13354795290661822
22,338,0.13230166970915722
22,1488,0.12846415791850627
22,2088,0.12368308617517769
22,252,0.11046657501190212
22,1717,0.10952621126558276
22,257,0.10893382752857868
22,3082,0.10843605105177817
22,350,0.10505087937286035
22,329,0.10142202747561176
22,7160,0.09968495763008414
22,3256,0.09946895003322545
22,4228,0.09873131520124591
22,830,0.09838010993535676
22,590,0.09778425366911485
22,349,0.09297821144232508
22,1544,0.0928489616778777
22,2334,0.0923251092444299
22,185,0.0904666832443263
22,2253,0.08981076846302252
22,2806,0.0887983541121751
22,333,0.08672204623616403
22,3826,0.08617444450786342
22,2058,0.08321860248772206
22,3264,0.08234706625080843
22,2712,0.08112826647304029
22,1620,0.08102448047744727
22,60,0.08097016832017939
22,3877,0.08078431069375708
